Rep Date,Rep Time,Rep Kind,City,Street,Rep Type,Reason,Surface,Weather,Age,No of Injured
2/5/2017,6:10,حادث سير بإصابات,ابوظبي,IP52 تقاطع الكورنيش - راشد بن سعيد آل مكتوم,صدم جسم ثابت في الطريق,السرعة دون مراعاة ظروف الطريق,جاف,صحو,70,1
8/7/2017,5:30,حادث سير بإصابات,ابوظبي,IP2 تقاطع زايد الأول - خالد بن الوليد,صدم عمودي,تجاوز الإشارة الضوئية الحمراء,جاف,صحو,52,5
9/21/2017,19:48,حادث سير بإصابات,ابوظبي,طريق طريف,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,41,8
10/4/2017,10:00,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,تدهور,الإنحراف المفاجئ,جاف,صحو,64,1
12/6/2017,8:20,حادث سير بإصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,تدهور,الاهمال وعدم الانتباه,جاف,صحو,35,2
12/16/2017,21:00,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,دهس إنسان,عدم تقدير مستعملي الطريق,جاف,صحو,47,1
12/25/2017,7:00,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,عدم تقدير مستعملي الطريق,جاف,صحو,80,1
12/26/2017,3:00,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,السرعة دون مراعاة ظروف الطريق,جاف,ضباب,41,1
12/30/2017,19:45,حادث سير بإصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,39,1
1/7/2018,21:35,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الاهمال وعدم الانتباه,جاف,صحو,34,2
1/18/2018,10:30,حادث سير بإصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,39,1
3/15/2018,15:45,حادث سير بإصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,السرعة دون مراعاة ظروف الطريق,جاف,صحو,61,1
4/28/2018,15:57,حادث سير بإصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,60,1
6/5/2018,19:43,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,دهس إنسان,عدم تقدير مستعملي الطريق,جاف,صحو,40,2
7/29/2018,11:00,حادث سير بإصابات,ابوظبي,شارع الكرامة(24),صدم جانبي,عدم التقيد بالاشارات المرورية,جاف,صحو,41,1
9/11/2018,21:04,حادث سير بإصابات,ابوظبي,شارع زايد الأول(7),دهس إنسان,الرجوع للخلف بدون انتباه,جاف,صحو,34,1
11/20/2018,9:00,حادث سير بإصابات,ابوظبي,شارع الشرقي (المرور) (4),دهس إنسان,عدم تقدير مستعملي الطريق,جاف,صحو,44,1
3/6/2019,11:50,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,دهس إنسان,الرجوع للخلف دون التأكد من خلو الطريق,جاف,صحو,47,1
4/13/2019,23:36,حادث سير بإصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,السرعة دون مراعاة ظروف الطريق,مبتل,ممطر,36,1
6/5/2019,11:40,حادث سير بإصابات,ابوظبي,طريق المصفح,تدهور,الوقوف المفاجئ,جاف,صحو,51,1
7/15/2019,22:30,حادث سير بإصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,43,2
7/23/2019,8:30,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم عمودي,عدم تثبيت الحمولة أو بروزها,معبد,صحو,63,1
7/27/2019,11:14,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,66,2
8/14/2019,21:50,حادث سير بإصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,45,1
8/29/2019,15:50,حادث سير بإصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم ترك مسافة كافية,معبد,صحو,39,3
10/15/2019,13:10,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,معبد,صحو,34,1
11/10/2019,14:30,حادث سير بإصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,تدهور,الإنحراف المفاجئ,مبتل,ممطر,38,1
12/12/2019,21:59,حادث سير بإصابات,ابوظبي,شارع ياس1,صدم متتالي,الانشغال عن الطريق أثناء قيادة المركبة بأي صورة كانت,جاف,صحو,37,1
12/29/2019,14:25,حادث سير بإصابات,ابوظبي,طريق طريف,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,جاف,صحو,75,1
4/7/2016,7:00,حادث سير بإصابات,منطقة الظفرة,الشارع العام (أبوظبي - السلع),صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,43,5
9/17/2017,1:27,حادث سير بإصابات,منطقة الظفرة,شارع مدينة زايد (الجديد),صدم جانبي,تجاوز الإشارة الضوئية الحمراء,جاف,صحو,51,1
11/17/2017,7:00,حادث سير بإصابات,منطقة الظفرة,الشارع العام (أبوظبي - السلع),تدهور,عدم الإلتزام بخط السير الالزامي,جاف,صحو,36,4
10/2/2019,11:10,حادث سير بإصابات,منطقة الظفرة,شارع المقاطرة - حميم,تدهور,الانشغال عن الطريق أثناء قيادة المركبة باستعمال الهاتف,جاف,صحو,43,1
1/16/2016,7:30,حادث سير بإصابات,منطقة العين,طريق أبوظبي - العين,صدم خلفي,إنحجاب الرؤية,جاف,ضباب,58,3
1/16/2016,7:30,حادث سير بإصابات,منطقة العين,طريق أبوظبي - العين,صدم خلفي,إنحجاب الرؤية,جاف,ضباب,54,6
1/16/2016,7:30,حادث سير بإصابات,منطقة العين,طريق أبوظبي - العين,صدم خلفي,إنحجاب الرؤية,جاف,ضباب,61,3
3/1/2016,14:45,حادث سير بإصابات,منطقة العين,تقاطع إشارات البطحاء,صدم جانبي,تجاوز الإشارة الضوئية الحمراء,جاف,صحو,37,1
5/21/2016,20:00,حادث سير بإصابات,منطقة العين,شارع توام,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,36,1
7/13/2016,21:46,حادث سير بإصابات,منطقة العين,شارع داخلي,دهس إنسان,عدم إعطاء الاولوية لعبور المشاة,جاف,صحو,56,1
9/1/2016,23:45,حادث سير بإصابات,منطقة العين,طريق سويحان,تدهور,ليس على علم بالطريق,ترابي,صحو,45,1
9/21/2016,12:40,حادث سير بإصابات,منطقة العين,شارع خليفة بن زايد,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,45,2
10/18/2016,7:15,حادث سير بإصابات,منطقة العين,شارع توام,دهس إنسان,عدم إعطاء الاولوية لعبور المشاة,جاف,صحو,47,1
1/25/2017,10:45,حادث سير بإصابات,منطقة العين,إشارات المهيري,دهس إنسان,الإنحراف المفاجئ,جاف,صحو,64,1
2/4/2017,6:50,حادث سير بإصابات,منطقة العين,شارع الساد - سويحان,تدهور,السرعة دون مراعاة ظروف الطريق,مغطى بالرمال,صحو,39,1
2/11/2017,13:30,حادث سير بإصابات,منطقة العين,شارع داخلي,تدهور,ليس على علم بالطريق,جاف,صحو,42,1
4/25/2017,6:10,حادث سير بإصابات,منطقة العين,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,38,1
6/8/2017,1:00,حادث سير بإصابات,منطقة العين,شارع ناهل الجديد,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,47,1
6/25/2017,12:20,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,37,1
6/29/2017,5:30,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,50,1
7/5/2017,20:00,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم عمودي,الاهمال وعدم الانتباه,جاف,صحو,62,1
3/1/2018,18:45,حادث سير بإصابات,منطقة العين,طريق سويحان,تدهور,القيادة تحت تأثير مسكر أو مخدر,جاف,صحو,57,1
7/19/2018,22:20,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم خلفي,القيادة تحت تأثير مسكر أو مخدر,جاف,صحو,33,1
10/17/2018,18:30,حادث سير بإصابات,منطقة العين,شارع الشاحنات,تدهور,ليس على علم بالطريق,مغطى بالرمال,صحو,34,1
10/31/2018,20:00,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم متقابل,السير عكس الإتجاه,جاف,صحو,50,3
11/3/2018,22:36,حادث سير بإصابات,منطقة العين,شارع داخلي,تدهور,عدم الالمام بالقيادة,ترابي,صحو,37,1
12/3/2018,4:00,حادث سير بإصابات,منطقة العين,شارع داخلي,دهس إنسان,الاهمال وعدم الانتباه,جاف,صحو,45,1
4/12/2019,3:30,حادث سير بإصابات,منطقة العين,شارع الساد - سويحان,صدم خلفي,القيادة تحت تأثير مسكر أو مخدر,جاف,صحو,49,1
4/19/2019,0:00,حادث سير بإصابات,منطقة العين,دوار مستشفى العين,صدم جانبي,عدم التقيد بالاشارات المرورية,جاف,صحو,60,2
5/12/2019,14:20,حادث سير بإصابات,منطقة العين,شارع الساد - سويحان,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,36,1
11/15/2019,8:00,حادث سير بإصابات,منطقة العين,شارع الساد - سويحان,صدم جسم ثابت في الطريق,القيادة تحت تأثير مسكر أو مخدر,جاف,صحو,34,1
11/28/2019,8:30,حادث سير بإصابات,منطقة العين,شارع خالد بن سلطان,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,57,1
12/30/2019,12:30,حادث سير بإصابات,منطقة العين,شارع داخلي,صدم خلفي,الاهمال وعدم الانتباه,جاف,صحو,40,1
1/1/2016,10:52,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,43,0
1/1/2016,20:55,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
1/1/2016,18:46,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,الإنحراف المفاجئ,معبد,صحو,59,0
1/1/2016,18:15,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,43,0
1/1/2016,19:40,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,47,0
1/2/2016,12:38,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
1/3/2016,22:44,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
1/3/2016,12:37,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,57,0
1/3/2016,11:00,حادث سير بدون إصابات,ابوظبي,شارع بينونة(34),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
1/3/2016,14:04,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,79,0
1/3/2016,14:11,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,معبد,صحو,45,0
1/3/2016,12:06,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
1/3/2016,15:19,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم متتالي,عدم ترك مسافة كافية,مبتل,صحو,56,0
1/3/2016,12:29,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,السير عكس الإتجاه,معبد,صحو,51,0
1/3/2016,8:20,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,55,0
1/3/2016,13:03,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,70,0
1/3/2016,10:39,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,مبتل,ممطر,51,0
1/3/2016,10:18,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,51,0
1/3/2016,18:58,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
1/4/2016,21:01,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,60,0
1/4/2016,13:23,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,47,0
1/4/2016,8:34,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم خلفي,الرجوع للخلف بدون انتباه,جاف,صحو,49,0
1/4/2016,8:45,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,جاف,صحو,44,0
1/4/2016,17:59,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,63,0
1/4/2016,23:33,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,38,0
1/5/2016,17:33,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,59,0
1/5/2016,10:57,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
1/5/2016,21:32,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,40,0
1/6/2016,19:47,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,60,0
1/6/2016,4:15,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),أخرى(حدد),الإنحراف المفاجئ,معبد,صحو,48,0
1/6/2016,9:05,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,36,0
1/6/2016,14:32,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
1/6/2016,11:17,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,55,0
1/7/2016,17:09,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,57,0
1/7/2016,21:24,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
1/7/2016,11:31,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,45,0
1/7/2016,20:48,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
1/7/2016,12:15,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,49,0
1/8/2016,14:09,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,58,0
1/8/2016,20:09,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,69,0
1/8/2016,17:07,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,56,0
1/8/2016,20:48,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,35,0
1/8/2016,18:58,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
1/9/2016,11:04,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,37,0
1/9/2016,19:26,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
1/9/2016,13:40,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
1/9/2016,17:49,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,52,0
1/10/2016,9:11,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
1/10/2016,15:30,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
1/10/2016,23:53,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم جسم ثابت في الطريق,عيوب في الطريق (حدد),معبد,صحو,42,0
1/10/2016,12:50,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,49,0
1/11/2016,18:07,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,57,0
1/11/2016,7:53,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,59,0
1/11/2016,11:40,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,52,0
1/11/2016,12:42,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
1/11/2016,7:09,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
1/11/2016,14:29,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,جاف,صحو,35,0
1/12/2016,19:06,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
1/12/2016,19:31,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,35,0
1/12/2016,11:29,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
1/12/2016,8:05,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
1/12/2016,18:35,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,52,0
1/12/2016,8:59,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,57,0
1/12/2016,8:04,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
1/12/2016,14:04,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,37,0
1/12/2016,17:44,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,49,0
1/12/2016,11:18,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,46,0
1/12/2016,14:58,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,51,0
1/12/2016,16:08,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
1/13/2016,9:32,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,تدهور,الإنحراف المفاجئ,معبد,صحو,49,0
1/13/2016,7:31,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,ممطر,35,0
1/13/2016,11:41,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
1/13/2016,8:16,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,62,0
1/13/2016,6:51,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,41,0
1/13/2016,19:24,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,39,0
1/13/2016,7:24,حادث سير بدون إصابات,ابوظبي,طريق طريف,تدهور,الإنحراف المفاجئ,معبد,صحو,45,0
1/13/2016,8:50,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم عمودي,الاهمال وعدم الانتباه,معبد,صحو,46,0
1/13/2016,16:57,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,41,0
1/13/2016,8:16,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,34,0
1/14/2016,22:44,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
1/14/2016,19:28,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,48,0
1/14/2016,9:59,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,77,0
1/14/2016,14:15,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
1/15/2016,17:29,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,70,0
1/16/2016,1:11,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,35,0
1/16/2016,20:18,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,51,0
1/16/2016,15:40,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,46,0
1/16/2016,14:49,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,جاف,صحو,39,0
1/16/2016,17:14,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
1/17/2016,23:33,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,54,0
1/17/2016,14:46,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,59,0
1/17/2016,13:45,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,60,0
1/17/2016,18:03,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
1/17/2016,21:27,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
1/17/2016,10:43,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,38,0
1/18/2016,13:29,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
1/18/2016,14:45,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عدم ترك مسافة كافية,جاف,صحو,58,0
